0,252
1,253
2,255
3,256
5,258
24,25
32,599
50,52
54,55
65,66
71,139,152,160,176,197
72,73
81,84
92,93
95,97
96,98
99,100
104,105
114,115,116
118,119
121,122
128,129
137,138
140,141,143
144,145
153,154
161,192
162,193
164,196
172,198,199,214
173,215
175,209,218
185,186
201,202
207,208,217
224,225
226,227,228,229
239,241
263,264
266,267
284,285
296,297
301,302,303
304,1248
311,312
317,318
334,335,336,370,371
338,339
340,341,342,343,344,345,346,347,348,349
352,353
366,367
368,369,409,410
373,374
381,382
388,389
390,391,392
401,406,408
405,407
411,412,413
414,415,416,417,418
419,421
423,424,426,427
431,432
436,437
460,461
462,464
463,465,466,467,468,469,470
471,472
473,474
479,480
494,495
499,500
514,516
529,531,534
532,533
538,540
544,1192
545,547
548,549
560,561,562
564,565
579,580
583,585
584,586
588,589
593,594,595
609,610
615,616,617
621,622
626,629
631,637
633,634
638,639
660,661
670,672
684,685,686
689,692
691,693,694
695,696
715,716
718,719
731,732
733,734
708,740,741
743,745,747
751,753
752,754
783,784
787,793
791,792
797,798
800,801
813,814
815,816
824,825,826
828,885,1262
830,831
836,837
844,845
873,874
879,880
886,887,888
910,915
927,928
936,937
945,946,952,953
947,954
948,955
956,959
957,958
970,971,972
974,976
977,978
979,980
981,982
983,984
986,987
999,1000
1003,1004
1011,1222
1012,1223
1014,1015
1013,1016,1017
1031,1033,1034
1042,1043,1047
1051,1052
1069,1070
1075,1076
1086,1087,1088
1095,1096,1097
1100,1101
1109,1110
1111,1112
1113,1114
1128,1129
1131,1132
1133,1134
1145,1146
1148,1150,1151,1152
1153,1154
1160,1161
1165,1260
1171,1172
1176,1179
1203,1204
1207,1211
1208,1209,1210
1217,1218
1234,1235
1254,1255
1272,1274,1278
1279,1280
1297,1359,1360
1304,1305
1404,1405
1448,1449
1525,1528
1696,1697,1698
